uuid,course_uuid,term_code,name
"4f5ef52d-cf33-3a9e-b056-f51e09617685","6b28c9cc-9542-37c4-aa81-32c213581086",1132,"Concert Band"
"d2cd87d9-8349-310e-9979-55c0d4332e90","6b28c9cc-9542-37c4-aa81-32c213581086",1084,"Concert Band"
"9a082e2b-bd36-343f-9e0c-bf7e6cdddf4c","6b28c9cc-9542-37c4-aa81-32c213581086",1102,"Concert Band"
"dbdb9091-00ca-3231-a61c-0db3aed0a3c7","6b28c9cc-9542-37c4-aa81-32c213581086",1162,"Concert Band"
"94a3d320-44d8-3a6f-8623-9d40f54b8cbc","6b28c9cc-9542-37c4-aa81-32c213581086",1112,"Concert Band"
"ccfa1aea-055f-349d-8e11-b35daac2bdc6","6b28c9cc-9542-37c4-aa81-32c213581086",1134,"Concert Band"
"ac336233-ea3b-367d-8599-0c12a73bf44f","6b28c9cc-9542-37c4-aa81-32c213581086",1182,"Concert Band"
"ff7f9e64-6eff-3332-8750-8fac09784c51","6b28c9cc-9542-37c4-aa81-32c213581086",1144,"Concert Band"
"8e291dac-8ed0-39d3-b072-8c60ad6339ab","6b28c9cc-9542-37c4-aa81-32c213581086",1104,"Concert Band"
"da826a3a-8d2f-3c83-89da-cdb2d2ec038f","6b28c9cc-9542-37c4-aa81-32c213581086",1174,"Concert Band"
"fe596e6d-4870-3c87-8f0f-a13173bf2b58","6b28c9cc-9542-37c4-aa81-32c213581086",1114,"Concert Band"
"1f679327-cc3d-3017-bbfc-7715fb2a2f1b","6b28c9cc-9542-37c4-aa81-32c213581086",1082,"Concert Band"
"5b707648-5c18-33c0-bd22-955a88154bce","6b28c9cc-9542-37c4-aa81-32c213581086",1152,"Concert Band"
"bd99841f-96cf-3dc2-a50a-6a5100541fa5","6b28c9cc-9542-37c4-aa81-32c213581086",1094,"Concert Band"
"39897c6e-cc60-3832-9d79-5d96adb5625a","6b28c9cc-9542-37c4-aa81-32c213581086",1164,"Concert Band"
"3f76f4fa-83f1-3175-a379-bc7a074ad42a","6b28c9cc-9542-37c4-aa81-32c213581086",1074,"Concert Band"
"0a4fdd0d-fb93-3528-be33-0d97bf3028fc","e72b36f3-cf58-36c9-950d-4ba4be613c1f",1074,"Varsity Band"
"12beda06-2166-3734-8422-04786245f34c","e72b36f3-cf58-36c9-950d-4ba4be613c1f",1082,"Varsity Band"
"ef8358be-6fb9-3f87-83ee-ac61bca4774c","e72b36f3-cf58-36c9-950d-4ba4be613c1f",1164,"Varsity Band"
"362c0f95-2721-3ca6-9293-d0fffebc9438","e72b36f3-cf58-36c9-950d-4ba4be613c1f",1144,"Varsity Band"
"9c4e4a7e-61ba-3555-b127-4a85f7033a44","e72b36f3-cf58-36c9-950d-4ba4be613c1f",1112,"Varsity Band"
"d096b048-5457-357f-8414-a405cb46e470","e72b36f3-cf58-36c9-950d-4ba4be613c1f",1172,"Varsity Band"
"6c5ce3be-e93a-3c6b-9e68-d783a2a9f28e","e72b36f3-cf58-36c9-950d-4ba4be613c1f",1134,"Varsity Band"
"a279c8c8-36ab-3dfc-93c8-2b6efe32895d","e72b36f3-cf58-36c9-950d-4ba4be613c1f",1092,"Varsity Band"
"a9199491-8d26-37bf-b734-953b660d6b97","e72b36f3-cf58-36c9-950d-4ba4be613c1f",1132,"Varsity Band"
"0b81fce2-c8ea-34ac-afac-a0dd1c921095","e72b36f3-cf58-36c9-950d-4ba4be613c1f",1142,"Varsity Band"
"501bc4b2-8974-3df8-ae72-25a2a1050e3d","e72b36f3-cf58-36c9-950d-4ba4be613c1f",1094,"Varsity Band"
"8610103f-2a82-3a4a-8822-bafbe8fb92a3","e72b36f3-cf58-36c9-950d-4ba4be613c1f",1084,"Varsity Band"
"ef720165-268b-30a2-86a3-7e60b9344591","e72b36f3-cf58-36c9-950d-4ba4be613c1f",1152,"Varsity Band"
"337c7c06-ff39-3de3-8852-199f6150fda8","e72b36f3-cf58-36c9-950d-4ba4be613c1f",1154,"Varsity Band"
"8fc27d02-ded2-32c4-a843-5f3ee3dd238d","e72b36f3-cf58-36c9-950d-4ba4be613c1f",1122,"Varsity Band"
"1071c392-7bed-3aae-bd62-59747ba0e542","e72b36f3-cf58-36c9-950d-4ba4be613c1f",1162,"Varsity Band"
"724e9142-0f88-3543-bedc-bae2e6ab09c8","e72b36f3-cf58-36c9-950d-4ba4be613c1f",1104,"Varsity Band"
"ef362aa6-6c8d-34a2-a688-a1d9c4a5ac17","e72b36f3-cf58-36c9-950d-4ba4be613c1f",1102,"Varsity Band"
"740da8f8-e50f-3903-ae99-91a5a885ee5a","e72b36f3-cf58-36c9-950d-4ba4be613c1f",1114,"Varsity Band"
"479f554a-21ff-3f82-9c6f-c27d3f5dfe6c","e72b36f3-cf58-36c9-950d-4ba4be613c1f",1174,"Varsity Band"
"ca22277d-c2d2-30b6-96cb-113474cc07b2","e72b36f3-cf58-36c9-950d-4ba4be613c1f",1182,"Varsity Band"
"bceffc71-f328-3627-a7a8-34cb35c04ff4","e72b36f3-cf58-36c9-950d-4ba4be613c1f",1072,"Varsity Band"
"3faf7c59-368a-3d42-9f3f-b7fca461d06a","1b2b661b-c246-31cc-be63-6a69751e5f78",1092,"University Band"
"25801dfe-b61e-358a-bff1-9d233b6f055a","1b2b661b-c246-31cc-be63-6a69751e5f78",1172,"University Band"
"8b1590d2-bbe4-31a3-9ccd-af7830ab1503","1b2b661b-c246-31cc-be63-6a69751e5f78",1114,"University Band"
"fd64c09a-67a8-3ca3-bd61-01a63f245b68","1b2b661b-c246-31cc-be63-6a69751e5f78",1142,"University Band"
"b48713fa-4f43-3b22-8a5a-3c6e98d44554","1b2b661b-c246-31cc-be63-6a69751e5f78",1154,"University Band"
"9fc6e38b-0787-3a04-b94f-f81dd980a0c0","1b2b661b-c246-31cc-be63-6a69751e5f78",1132,"University Band"
"465cde70-9e62-372b-8806-88f7342ca70c","1b2b661b-c246-31cc-be63-6a69751e5f78",1094,"University Band"
"53f3bd82-7142-3ddc-8ae7-1322739d732b","1b2b661b-c246-31cc-be63-6a69751e5f78",1104,"University Band"
"60b9ceea-fbec-39b7-b893-b3fabf044a10","1b2b661b-c246-31cc-be63-6a69751e5f78",1174,"University Band"
"e32df8d0-c2ee-3d6c-acab-1c8b54f8506a","1b2b661b-c246-31cc-be63-6a69751e5f78",1074,"University Band"
"43551079-200c-3efa-8d55-b90da084e4bd","1b2b661b-c246-31cc-be63-6a69751e5f78",1164,"University Band"
"694c8707-bb16-3bbe-95c2-b4680e397c33","1b2b661b-c246-31cc-be63-6a69751e5f78",1144,"University Band"
"4e2d9e45-c73b-31e0-9777-738080c22844","1b2b661b-c246-31cc-be63-6a69751e5f78",1084,"University Band"
"940d3bb8-ae41-32fb-85d0-6e32952b1a31","1b2b661b-c246-31cc-be63-6a69751e5f78",1112,"University Band"
"4864429e-0b0d-3b3a-981c-10244f093a10","1b2b661b-c246-31cc-be63-6a69751e5f78",1162,"University Band"
"ed237dfa-020b-3fe9-99e3-71268723d4df","1b2b661b-c246-31cc-be63-6a69751e5f78",1152,"University Band"
"afc2f110-4a09-358d-92b4-8dfd3b59a88a","1b2b661b-c246-31cc-be63-6a69751e5f78",1102,"University Band"
"f0073610-f76e-3b06-be22-db2aa8eac04f","1b2b661b-c246-31cc-be63-6a69751e5f78",1182,"University Band"
"f77bf7b0-0926-3af7-bdaa-fa98788a590d","1b2b661b-c246-31cc-be63-6a69751e5f78",1134,"University Band"
"c48229fc-a9e4-3aa5-8a03-63b922805467","1b2b661b-c246-31cc-be63-6a69751e5f78",1122,"University Band"
"6180c493-5465-30a7-93bd-ed8ac741028c","1b2b661b-c246-31cc-be63-6a69751e5f78",1082,"University Band"
"6a44c7e5-eb3f-3abf-ac44-4c34460c19bd","b92b57e9-1cec-3cc2-a08e-97974fd4d503",1172,"Basic Oboe"
"ac1237b8-9881-3ed4-8064-f88378c3c7e6","b92b57e9-1cec-3cc2-a08e-97974fd4d503",1134,"Basic Oboe"
"3bfbada3-25c4-3230-85a7-e72dc8465369","b92b57e9-1cec-3cc2-a08e-97974fd4d503",1174,"Basic Oboe"
"0d2e82b1-c3c3-30d2-9e75-8f41d939023a","b92b57e9-1cec-3cc2-a08e-97974fd4d503",1154,"Basic Oboe"
"69126e18-42d4-3974-af3c-97caccb9a673","b92b57e9-1cec-3cc2-a08e-97974fd4d503",1112,"Basic Oboe"
"b6bb758e-a885-3e78-aaf5-959b49e06286","b92b57e9-1cec-3cc2-a08e-97974fd4d503",1152,"Basic Oboe"
"d111f13b-671e-39cb-81ab-a53f8609dcf4","b92b57e9-1cec-3cc2-a08e-97974fd4d503",1164,"Basic Oboe"
"5acd5832-75cb-33ea-917d-4d167333e852","b92b57e9-1cec-3cc2-a08e-97974fd4d503",1182,"Basic Oboe"
"866c8e66-3cbc-32ce-8862-0473eee9764c","b92b57e9-1cec-3cc2-a08e-97974fd4d503",1162,"Basic Oboe"
"0ab6049a-2cdf-361c-bed4-b4513b58cc35","b92b57e9-1cec-3cc2-a08e-97974fd4d503",1104,"Basic Oboe"
"10229e0b-5f9a-36aa-aa12-6b2c279425c1","e85a303a-b2d1-3b8f-ba42-1672b967993b",1074,"Concert Choir"
"f7502919-887e-390f-857f-1972231ba2e6","e85a303a-b2d1-3b8f-ba42-1672b967993b",1172,"Concert Choir"
"efab0994-e105-35f4-962d-fca8ffba4344","e85a303a-b2d1-3b8f-ba42-1672b967993b",1122,"Concert Choir"
"b7d36864-9a81-3a14-8b68-3b3b1624aa0f","e85a303a-b2d1-3b8f-ba42-1672b967993b",1174,"Concert Choir"
"8d1ceafb-239e-316a-b8eb-417e6f4fe576","e85a303a-b2d1-3b8f-ba42-1672b967993b",1082,"Concert Choir"
"4042c7e4-90f6-3d0e-a7e1-550f8d5ad35a","e85a303a-b2d1-3b8f-ba42-1672b967993b",1152,"Concert Choir"
"53be0768-2068-3dc3-b1f4-8a3264303a3e","e85a303a-b2d1-3b8f-ba42-1672b967993b",1114,"Concert Choir"
"b92bf217-ba05-3d1a-922b-29dcecf03f49","e85a303a-b2d1-3b8f-ba42-1672b967993b",1134,"Concert Choir"
"a25fe433-1e9e-32db-a50f-3340cb3c94ed","e85a303a-b2d1-3b8f-ba42-1672b967993b",1092,"Concert Choir"
"70cbf32e-3a26-3df4-8061-c5eda1ff44a9","e85a303a-b2d1-3b8f-ba42-1672b967993b",1162,"Concert Choir"
"59a665a7-e731-38f9-8289-2eafa392a8ed","e85a303a-b2d1-3b8f-ba42-1672b967993b",1144,"Concert Choir"
"6c774569-0c3d-33a1-9255-b07b6afadd5c","e85a303a-b2d1-3b8f-ba42-1672b967993b",1132,"Concert Choir"
"127310e2-d093-3597-87fc-d49f1a081b48","e85a303a-b2d1-3b8f-ba42-1672b967993b",1164,"Concert Choir"
"18573d95-f165-3f28-b0c0-bdb543092ccf","e85a303a-b2d1-3b8f-ba42-1672b967993b",1154,"Concert Choir"
"f6aa5de3-49e5-3563-90a8-5fe37e9ee44f","e85a303a-b2d1-3b8f-ba42-1672b967993b",1094,"Concert Choir"
"09a15cfd-8457-3269-97b2-027f3919d42a","e85a303a-b2d1-3b8f-ba42-1672b967993b",1112,"Concert Choir"
"0f4025a4-2faa-3a9b-a5c6-21cc1652c35c","e85a303a-b2d1-3b8f-ba42-1672b967993b",1182,"Concert Choir"
"5012efbf-1845-3b8c-b60e-caba4d6a34e5","e85a303a-b2d1-3b8f-ba42-1672b967993b",1084,"Concert Choir"
"ab39fe65-1a73-3af8-b347-fe1f79b5228d","e85a303a-b2d1-3b8f-ba42-1672b967993b",1142,"Concert Choir"
"b0932632-783d-3aa5-83dc-a841ed6297aa","e85a303a-b2d1-3b8f-ba42-1672b967993b",1102,"Concert Choir"
"831a5aae-c0e0-32c8-b726-491398a5130d","e85a303a-b2d1-3b8f-ba42-1672b967993b",1104,"Concert Choir"
"05047550-8876-315b-b25d-d13dcba5751a","f5c471e0-4b9f-3ce0-9e2a-f6e13a711be1",1172,"Basic Clarinet"
"1729dcb6-7e36-3b63-aa36-37fbc3e6949c","f5c471e0-4b9f-3ce0-9e2a-f6e13a711be1",1182,"Basic Clarinet"
"1618381e-a531-3a0e-842f-15b0461008b7","f5c471e0-4b9f-3ce0-9e2a-f6e13a711be1",1162,"Basic Clarinet"
"b4d7138e-36d4-354e-a3f0-ed516385d139","f5c471e0-4b9f-3ce0-9e2a-f6e13a711be1",1174,"Basic Clarinet"
"7d88d424-53da-3b4b-b5e1-41625b5b6079","f5c471e0-4b9f-3ce0-9e2a-f6e13a711be1",1164,"Basic Clarinet"
"2cb67624-9ccc-3e29-aaaf-766a87ec0c8c","f5c471e0-4b9f-3ce0-9e2a-f6e13a711be1",1152,"Basic Clarinet"
"525ee3a4-9335-30dc-a083-29af6d004280","46e8cbb8-bda3-3ac0-a01c-79b5885a14d7",1112,"Women's Chorus"
"e3f3ce1d-64b0-3704-90f5-a85d6933c532","46e8cbb8-bda3-3ac0-a01c-79b5885a14d7",1082,"Women's Chorus"
"63efd63c-7a2b-38a4-b85d-685f32921c6e","46e8cbb8-bda3-3ac0-a01c-79b5885a14d7",1074,"Women's Chorus"
"12be89d5-0597-3d6f-9c5c-9dc84d10f99d","46e8cbb8-bda3-3ac0-a01c-79b5885a14d7",1182,"Women's Chorus"
"e1e59b0a-3869-3bc5-ba00-8d5d1fa25b8d","46e8cbb8-bda3-3ac0-a01c-79b5885a14d7",1142,"Women's Chorus"
"f10ea492-8865-3c23-a9cb-33ebdb71b055","46e8cbb8-bda3-3ac0-a01c-79b5885a14d7",1084,"Women's Chorus"
"8d53a8c3-c1d0-3460-9ec3-939e2808243e","46e8cbb8-bda3-3ac0-a01c-79b5885a14d7",1174,"Women's Chorus"
"4fcea107-4ca6-3e49-b801-d29716c777a9","46e8cbb8-bda3-3ac0-a01c-79b5885a14d7",1092,"Women's Chorus"
"4c9d59e2-2eb0-3b8c-9745-133d449bbc45","46e8cbb8-bda3-3ac0-a01c-79b5885a14d7",1172,"Women's Chorus"
"234ec205-d69f-3385-8d93-6f0a0942d1ea","46e8cbb8-bda3-3ac0-a01c-79b5885a14d7",1132,"Women's Chorus"
"c9b53558-6869-32af-9b7d-a98baef066d2","46e8cbb8-bda3-3ac0-a01c-79b5885a14d7",1162,"Women's Chorus"
"70563e2e-875a-38f1-a075-d89d24b51cb5","46e8cbb8-bda3-3ac0-a01c-79b5885a14d7",1154,"Women's Chorus"
"cbed4e77-d133-39b8-a3dd-46ddd9465fd2","46e8cbb8-bda3-3ac0-a01c-79b5885a14d7",1164,"Women's Chorus"
"f98da9e2-7a95-3a54-b81b-a13f1474f085","46e8cbb8-bda3-3ac0-a01c-79b5885a14d7",1144,"Women's Chorus"
"6b5a16dc-c091-3b13-983a-9bb58aa8d20e","46e8cbb8-bda3-3ac0-a01c-79b5885a14d7",1104,"Women's Chorus"
"d7262355-6641-38fe-9b60-8f09a7a39a04","46e8cbb8-bda3-3ac0-a01c-79b5885a14d7",1114,"Women's Chorus"
"4391a66f-1ae8-32b4-bae1-4012f9f7eef4","46e8cbb8-bda3-3ac0-a01c-79b5885a14d7",1134,"Women's Chorus"
"9b9abaf7-661e-3163-94c1-150a779abdeb","46e8cbb8-bda3-3ac0-a01c-79b5885a14d7",1152,"Women's Chorus"
"ab0e8ac6-90fa-3648-a24a-29e4a37c3c5b","46e8cbb8-bda3-3ac0-a01c-79b5885a14d7",1094,"Women's Chorus"
"19ffeb6f-abea-3a10-8f47-e7083438ed02","46e8cbb8-bda3-3ac0-a01c-79b5885a14d7",1122,"Women's Chorus"
"b667def2-fc07-32ad-bd34-41be1cd624ae","46e8cbb8-bda3-3ac0-a01c-79b5885a14d7",1102,"Women's Chorus"
"13f5906d-d1f9-3d47-b874-7d2d2823aef2","fd44f357-ebcd-3115-a512-4c6c6e80b1cf",1152,"Choral Union"
"05204878-2a76-35f9-a919-cad8c546eaa1","fd44f357-ebcd-3115-a512-4c6c6e80b1cf",1154,"Choral Union"
"bc3a95c4-b29e-36f4-ba65-a23dd2416f14","fd44f357-ebcd-3115-a512-4c6c6e80b1cf",1134,"Choral Union"
"28456c18-62d1-37e9-9305-46a1fbd6ecab","fd44f357-ebcd-3115-a512-4c6c6e80b1cf",1092,"Choral Union"
"273c5510-d846-3aa9-aa3e-a775591f9ec2","fd44f357-ebcd-3115-a512-4c6c6e80b1cf",1112,"Choral Union"
"a395c12c-9473-3b6e-b09c-4288a5094154","fd44f357-ebcd-3115-a512-4c6c6e80b1cf",1164,"Choral Union"
"039866e7-d700-3146-82ab-57b7a92813a7","fd44f357-ebcd-3115-a512-4c6c6e80b1cf",1114,"Choral Union"
"0b1bd312-f2a5-3154-a0ee-746486fe6522","fd44f357-ebcd-3115-a512-4c6c6e80b1cf",1144,"Choral Union"
"b1b0bcd5-bee1-3f97-946c-832c9356660b","fd44f357-ebcd-3115-a512-4c6c6e80b1cf",1142,"Choral Union"
"d6e6127e-dd03-3b8a-833d-89dc8b62e498","fd44f357-ebcd-3115-a512-4c6c6e80b1cf",1182,"Choral Union"
"14745ace-02d7-38ef-bf65-ab631352a523","fd44f357-ebcd-3115-a512-4c6c6e80b1cf",1122,"Choral Union"
"fbc64796-9aac-3f3c-a5b8-bbbfa254c597","fd44f357-ebcd-3115-a512-4c6c6e80b1cf",1132,"Choral Union"
"b35dd0d9-0dce-3600-a5c2-cd2e1fec3d3d","fd44f357-ebcd-3115-a512-4c6c6e80b1cf",1084,"Choral Union"
"b89b4f08-422e-3e79-b205-82f7479355e7","fd44f357-ebcd-3115-a512-4c6c6e80b1cf",1094,"Choral Union"
"fe2b5883-2590-3726-8d7f-f77bc4cc94b1","fd44f357-ebcd-3115-a512-4c6c6e80b1cf",1082,"Choral Union"
"650aa113-6b08-3aaa-a48d-197daad47847","fd44f357-ebcd-3115-a512-4c6c6e80b1cf",1162,"Choral Union"
"a10a37f5-e084-3260-9189-2913ad7cb3ed","fd44f357-ebcd-3115-a512-4c6c6e80b1cf",1104,"Choral Union"
"9d000690-fa19-3b20-b990-19f59e3a7d08","fd44f357-ebcd-3115-a512-4c6c6e80b1cf",1172,"Choral Union"
"c44fdbbb-096d-3aef-986d-5a78b05f70f1","fd44f357-ebcd-3115-a512-4c6c6e80b1cf",1174,"Choral Union"
"a70f2738-b10d-3f66-8180-3cf53e23225f","fd44f357-ebcd-3115-a512-4c6c6e80b1cf",1102,"Choral Union"
"271b43d0-2233-3f37-9dbc-33a8aed09b66","fd44f357-ebcd-3115-a512-4c6c6e80b1cf",1074,"Choral Union"
"200bde1c-ae69-3315-854f-94910d32d927","4762f606-7b79-31d2-997b-b2493783c68e",1104,"Masters' Singers"
"50fbfb52-8815-3960-aa14-eb3858caec24","4762f606-7b79-31d2-997b-b2493783c68e",1122,"Masters' Singers"
"8d105cec-932d-34a4-b9c2-9de37fa8bd52","4762f606-7b79-31d2-997b-b2493783c68e",1134,"Masters' Singers"
"f4a3d9af-8c8c-394d-93c4-a386088c9986","4762f606-7b79-31d2-997b-b2493783c68e",1182,"Masters' Singers"
"954c039a-7245-3f35-9e31-3c575b70d117","4762f606-7b79-31d2-997b-b2493783c68e",1154,"Masters' Singers"
"daa524ea-86a1-34f6-b9ef-58c5ef83ce4b","4762f606-7b79-31d2-997b-b2493783c68e",1142,"Masters' Singers"
"8e7cae88-de09-3880-a394-e39ffd71232b","4762f606-7b79-31d2-997b-b2493783c68e",1162,"Masters' Singers"
"ff4be61f-a2c7-327b-b553-671ab35c52a0","4762f606-7b79-31d2-997b-b2493783c68e",1094,"Masters' Singers"
"6c843185-8b51-3f49-9c0a-f6f187532210","4762f606-7b79-31d2-997b-b2493783c68e",1144,"Masters' Singers"
"90bd087f-bc5e-37c3-b072-91d0b6f9b24e","4762f606-7b79-31d2-997b-b2493783c68e",1174,"Masters' Singers"
"a2f7ee58-d7b3-3af0-b329-b75af32f729e","4762f606-7b79-31d2-997b-b2493783c68e",1152,"Masters' Singers"
"38a5bbe5-244a-37cb-8911-e885ab97454a","4762f606-7b79-31d2-997b-b2493783c68e",1082,"Masters' Singers"
"e20c5089-d218-3fd7-9d18-434cbc2df83c","4762f606-7b79-31d2-997b-b2493783c68e",1112,"Masters' Singers"
"1a2a9568-5364-3d10-a722-09b10a575d8c","4762f606-7b79-31d2-997b-b2493783c68e",1132,"Masters' Singers"
"0c1a3683-848e-3fa0-bc3b-739d6dffeeda","4762f606-7b79-31d2-997b-b2493783c68e",1114,"Masters' Singers"
"c4540107-b6eb-3d9c-8ec4-97c85dd89771","4762f606-7b79-31d2-997b-b2493783c68e",1164,"Masters' Singers"
"12fbc51a-e0a3-3735-a903-0a1c000adaee","4762f606-7b79-31d2-997b-b2493783c68e",1074,"Masters' Singers"
"86a2ae9c-3200-3e13-a143-1616d00d020c","4762f606-7b79-31d2-997b-b2493783c68e",1092,"Masters' Singers"
"c075dc2e-def4-3158-8ce0-993faceaba47","4762f606-7b79-31d2-997b-b2493783c68e",1102,"Masters' Singers"
"ed1bc4c4-b8be-34de-9d29-d93cdf724a01","4762f606-7b79-31d2-997b-b2493783c68e",1084,"Masters' Singers"
"545b8f95-5e4f-358a-8ecf-c77d21f8f446","4762f606-7b79-31d2-997b-b2493783c68e",1172,"Masters' Singers"
"6d36e211-f422-3aee-a495-a6f5377e0e35","30542403-103b-3404-bd1f-d018830fca7e",1094,"Chorale"
"39eaaf32-4f3b-35ad-966c-ecbd04791636","30542403-103b-3404-bd1f-d018830fca7e",1144,"Chorale"
"090b8ce3-dd29-3ec5-b331-843de4f2d667","30542403-103b-3404-bd1f-d018830fca7e",1182,"Chorale"
"75fdf27b-0e52-3544-96eb-d594a5ad969f","30542403-103b-3404-bd1f-d018830fca7e",1174,"Chorale"
"819a4c3f-6e07-32cf-924c-05a019b1e322","30542403-103b-3404-bd1f-d018830fca7e",1122,"Chorale"
"67d3db75-79ea-39ce-bcc4-7dbc4a6178f3","30542403-103b-3404-bd1f-d018830fca7e",1132,"Chorale"
"fd014a8f-7c2a-356c-bc38-01d5b0cf62be","30542403-103b-3404-bd1f-d018830fca7e",1104,"Chorale"
"6f06cb58-e6f5-3fe0-b468-bf488de661cb","30542403-103b-3404-bd1f-d018830fca7e",1082,"Chorale"
"5a7e39a7-543a-31a8-b077-caf171e3f176","30542403-103b-3404-bd1f-d018830fca7e",1162,"Chorale"
"7a4318ee-81cb-3bf4-a555-05244df71663","30542403-103b-3404-bd1f-d018830fca7e",1102,"Chorale"
"c0cc298c-fe98-3486-9fcb-db6530eecbba","30542403-103b-3404-bd1f-d018830fca7e",1112,"Chorale"
"2352f699-044d-3371-96bc-a81dcfcfd461","30542403-103b-3404-bd1f-d018830fca7e",1114,"Chorale"
"eb8c6658-75cd-3386-8794-673c11faf2f9","30542403-103b-3404-bd1f-d018830fca7e",1164,"Chorale"
"1344a41d-b962-3b38-a6d3-17ad26c7db71","30542403-103b-3404-bd1f-d018830fca7e",1152,"Chorale"
"77f9b86c-9fc0-340e-a719-26af0b437f29","30542403-103b-3404-bd1f-d018830fca7e",1074,"Chorale"
"7eb5fc5a-0ddd-3fe9-ad9d-aee8ffde97d1","30542403-103b-3404-bd1f-d018830fca7e",1142,"Chorale"
"79d24aa8-78cf-3793-a75f-ec09aea1a138","30542403-103b-3404-bd1f-d018830fca7e",1154,"Chorale"
"f58037b7-6d26-3e91-b463-7a7fec7f42ca","30542403-103b-3404-bd1f-d018830fca7e",1172,"Chorale"
"955a8e38-17e2-3dc6-9fce-897029c971b1","30542403-103b-3404-bd1f-d018830fca7e",1092,"Chorale"
"b0dc5733-d0c3-32f8-b510-d1db8faf1b6b","30542403-103b-3404-bd1f-d018830fca7e",1084,"Chorale"
"700e5358-8a57-3698-8434-ce353588ac8f","30542403-103b-3404-bd1f-d018830fca7e",1134,"Chorale"
"d1751e77-e95f-3e45-8ddc-139c8fb7250b","6a085ecd-61f3-38b2-9806-3b78bdb23280",1132,"Madrigal Singers"
"c21a24ae-afee-3bf6-8959-503c86c1ea10","6a085ecd-61f3-38b2-9806-3b78bdb23280",1134,"Madrigal Singers"
"c29bd8c6-ae42-3dcb-998d-3eadbbcd50e6","6a085ecd-61f3-38b2-9806-3b78bdb23280",1074,"Madrigal Singers"
"02ad48bc-d804-302a-ab6f-5794dd5df2b5","6a085ecd-61f3-38b2-9806-3b78bdb23280",1174,"Madrigal Singers"
"5a5bb2b1-ac62-3420-8332-af44b8eb8326","6a085ecd-61f3-38b2-9806-3b78bdb23280",1092,"Madrigal Singers"
"21936086-b71a-3ef5-b614-9656fde202a0","6a085ecd-61f3-38b2-9806-3b78bdb23280",1182,"Madrigal Singers"
"67481a30-94ae-3b9b-8528-321feebc638f","6a085ecd-61f3-38b2-9806-3b78bdb23280",1122,"Madrigal Singers"
"f16ecac6-1a8f-3b45-bf9c-c6f6d3b2a5a8","6a085ecd-61f3-38b2-9806-3b78bdb23280",1094,"Madrigal Singers"
"f81927e6-ec4e-3f4d-afd5-8291e9d56011","6a085ecd-61f3-38b2-9806-3b78bdb23280",1164,"Madrigal Singers"
"e4246a84-830f-3d0c-b493-cf78940ff17a","6a085ecd-61f3-38b2-9806-3b78bdb23280",1084,"Madrigal Singers"
"4be0ad8b-0eeb-35e8-bfd1-5d542004a880","6a085ecd-61f3-38b2-9806-3b78bdb23280",1112,"Madrigal Singers"
"b922329f-0ee8-3c00-a851-1d74704f5b53","6a085ecd-61f3-38b2-9806-3b78bdb23280",1162,"Madrigal Singers"
"07427f0b-ecef-360f-8872-eea11dc9fed9","6a085ecd-61f3-38b2-9806-3b78bdb23280",1102,"Madrigal Singers"
"083a14b6-c047-31db-9173-ad4f15643603","6a085ecd-61f3-38b2-9806-3b78bdb23280",1152,"Madrigal Singers"
"0e6a80d8-4f79-3d89-9205-455ef79c7071","6a085ecd-61f3-38b2-9806-3b78bdb23280",1082,"Madrigal Singers"
"d2901d00-3fdb-3b88-85f3-71027782d4d6","6a085ecd-61f3-38b2-9806-3b78bdb23280",1144,"Madrigal Singers"
"a3ae1452-97ca-3dee-b179-6f133c7ffb63","6a085ecd-61f3-38b2-9806-3b78bdb23280",1154,"Madrigal Singers"
"5d02b2c6-33da-3e51-b47c-68c8658d3b37","6a085ecd-61f3-38b2-9806-3b78bdb23280",1172,"Madrigal Singers"
"a5b99c0c-952c-365a-b5d7-00a82cf7b00a","6a085ecd-61f3-38b2-9806-3b78bdb23280",1114,"Madrigal Singers"
"49521dd8-44b4-3339-9620-935d9b369466","6a085ecd-61f3-38b2-9806-3b78bdb23280",1104,"Madrigal Singers"
"66858f91-5b6c-3d93-9e84-fa90d50782e8","6a085ecd-61f3-38b2-9806-3b78bdb23280",1142,"Madrigal Singers"
"ef549b98-9d62-3dac-8c70-179a12611d60","5bbcf5a4-16fa-3675-ad1f-abb77711fdeb",1094,"University Chorus"
"dde1aba0-b663-3105-afdd-54052265a7bc","5bbcf5a4-16fa-3675-ad1f-abb77711fdeb",1084,"University Chorus"
"143eff69-d2ba-304b-aab7-09e15cd629a2","5bbcf5a4-16fa-3675-ad1f-abb77711fdeb",1074,"University Chorus"
"48887582-0057-34da-be7e-df08774e6495","5bbcf5a4-16fa-3675-ad1f-abb77711fdeb",1144,"University Chorus"
"f2df19b1-a830-33b9-8441-3b1360c1ec02","5bbcf5a4-16fa-3675-ad1f-abb77711fdeb",1092,"University Chorus"
"6e93e8d2-d7d1-3a1a-a4d8-03c92a4b6ecf","5bbcf5a4-16fa-3675-ad1f-abb77711fdeb",1174,"University Chorus"
"798632e8-a119-35fb-8090-16e79a45592f","5bbcf5a4-16fa-3675-ad1f-abb77711fdeb",1132,"University Chorus"
"9cecd62b-c1be-3d44-916f-57f4f8b0b048","5bbcf5a4-16fa-3675-ad1f-abb77711fdeb",1172,"University Chorus"
